1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
59.4,59.6,59.7,59.9,59.6,59.9,59.8,59.5,59.7,59.7,59.6,59.5,59.5,59.6,59.8,60.0,60.3,60.5,61.0,61.3,61.8,62.4,63.0,63.5,63.9,64.2,64.7,65.1,65.8,66.3,66.4,66.9,Ghana,0.46,0.466,0.47,0.475,0.477,0.483,0.487,0.492,0.497,0.502,0.507,0.505,0.512,0.515,0.521,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,723.0,724.0,733.0,706.0,610.0,589.0,596.0,611.0,616.0,607.0,510.0,441.0,393.0,446.0,498.0,583.0,747.0,979.0,1390.0,1430.0,1480.0,1610.0,1730.0,2060.0,2080.0,2160.0,2010.0,2050.0,2210.0,2270.0,2340.0,2410.0
51.9,52.4,52.6,53.1,53.3,53.5,54.0,54.2,54.3,54.4,54.3,54.7,55.1,55.4,55.7,56.0,56.3,56.5,56.9,57.1,57.6,57.9,58.2,58.4,57.9,58.5,59.3,59.9,60.6,61.2,61.3,61.9,Guinea,0.269,0.274,0.282,0.289,0.295,0.303,0.31,0.321,0.33,0.339,0.345,0.352,0.362,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465,741.0,742.0,784.0,824.0,824.0,797.0,800.0,799.0,742.0,700.0,600.0,529.0,510.0,474.0,485.0,456.0,498.0,582.0,751.0,805.0,821.0,791.0,793.0,784.0,817.0,844.0,867.0,894.0,896.0,968.0,1020.0,1050.0
60.6,60.8,60.8,61.2,61.3,61.4,61.4,61.1,61.5,61.5,61.6,61.7,61.7,61.8,62.0,62.2,62.4,62.6,62.9,63.3,63.7,64.2,64.5,64.8,65.0,65.4,65.7,66.0,66.4,66.7,66.9,67.5,Gambia,0.343,0.35,0.357,0.363,0.369,0.376,0.382,0.385,0.392,0.398,0.404,0.41,0.412,0.419,0.428,0.431,0.436,0.442,0.45,0.455,0.46,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.5,560.0,706.0,886.0,1190.0,1140.0,1100.0,1100.0,1080.0,1040.0,995.0,930.0,823.0,641.0,544.0,616.0,658.0,797.0,867.0,981.0,1060.0,1060.0,884.0,861.0,818.0,717.0,689.0,689.0,719.0,750.0,764.0,750.0,772.0
48.6,49.0,49.4,49.7,49.8,50.3,49.5,50.0,49.8,50.0,51.5,51.8,52.1,52.4,52.7,52.8,53.6,54.3,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.8,59.3,59.8,60.3,61.0,61.0,61.6,Guinea-Bissau,,,,,,,,,,,,,,,,0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,0.483,398.0,424.0,409.0,387.0,363.0,350.0,376.0,376.0,253.0,249.0,315.0,367.0,437.0,460.0,498.0,545.0,548.0,582.0,618.0,673.0,690.0,745.0,714.0,717.0,706.0,711.0,722.0,741.0,750.0,815.0,760.0,766.0
51.1,51.2,51.6,51.8,52.0,52.2,52.7,54.4,55.5,56.6,57.6,58.9,60.0,60.5,60.9,61.1,62.0,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65.0,64.8,64.9,65.6,65.8,66.0,66.1,66.7,Equatorial Guinea,,,,,,,,,,,0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596,470.0,477.0,647.0,622.0,445.0,398.0,564.0,1360.0,1110.0,1280.0,1160.0,1320.0,1850.0,1660.0,2250.0,4930.0,10100.0,14400.0,17300.0,15100.0,11900.0,13400.0,15700.0,15700.0,14600.0,12100.0,9190.0,7100.0,7010.0,6400.0,5810.0,5850.0
77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.2,78.4,78.7,78.9,79.1,79.2,79.4,79.7,79.6,80.0,80.2,80.4,80.5,80.6,80.9,81.0,80.9,81.0,81.1,81.0,80.9,80.4,81.3,Greece,0.759,0.769,0.769,0.769,0.774,0.777,0.782,0.789,0.799,0.801,0.81,0.82,0.83,0.835,0.843,0.855,0.863,0.858,0.863,0.866,0.869,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887,12700.0,13500.0,14000.0,15000.0,15900.0,16600.0,17600.0,19100.0,20800.0,22100.0,23100.0,24400.0,26200.0,27100.0,27500.0,28800.0,30600.0,32600.0,34700.0,35200.0,32700.0,28500.0,26300.0,25100.0,24300.0,22400.0,20700.0,19600.0,19800.0,20000.0,17900.0,18700.0
69.2,69.7,69.7,69.9,70.3,70.7,71.2,71.6,71.9,71.9,72.0,72.1,72.1,72.2,71.8,72.4,72.5,72.6,72.5,72.5,72.5,72.6,73.2,73.1,73.0,73.1,72.9,73.0,73.2,73.3,73.3,73.4,Grenada,,,,,,,,,,,,,0.739,0.747,0.742,0.763,0.765,0.773,0.778,0.777,0.782,0.786,0.784,0.787,0.787,0.79,0.791,0.794,0.797,0.8,0.792,0.795,5130.0,5370.0,5350.0,5250.0,5290.0,5270.0,5490.0,5730.0,6300.0,6700.0,6910.0,6620.0,6780.0,7370.0,7010.0,8420.0,8010.0,8460.0,8800.0,8070.0,8250.0,8220.0,7970.0,8240.0,8300.0,8610.0,9280.0,9530.0,9960.0,9960.0,9410.0,9210.0
61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.5,73.0,Guatemala,0.484,0.488,0.492,0.497,0.501,0.508,0.516,0.525,0.534,0.542,0.55,0.556,0.561,0.566,0.571,0.574,0.581,0.59,0.596,0.6,0.605,0.611,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,0.627,1680.0,1710.0,1760.0,1920.0,2030.0,2170.0,2260.0,2400.0,2540.0,2570.0,2510.0,2350.0,2330.0,2330.0,2420.0,2530.0,2680.0,2940.0,3160.0,3180.0,3250.0,3390.0,3580.0,3790.0,3920.0,4110.0,4300.0,4470.0,4580.0,4700.0,4490.0,4600.0
62.4,63.0,63.5,63.2,63.4,63.1,63.0,63.3,63.5,64.1,64.0,63.9,63.9,64.1,64.3,64.4,65.0,65.2,65.3,65.9,65.8,65.7,65.7,66.0,66.0,66.4,66.7,66.9,67.1,67.3,66.8,67.5,Guyana,0.509,0.505,0.52,0.534,0.544,0.549,0.559,0.564,0.569,0.573,0.577,0.584,0.59,0.598,0.612,0.622,0.631,0.638,0.644,0.649,0.656,0.665,0.669,0.673,0.681,0.684,0.691,0.695,0.701,0.708,0.721,0.714,723.0,583.0,664.0,773.0,940.0,1070.0,1300.0,1390.0,1390.0,1340.0,1340.0,1290.0,1300.0,1310.0,1350.0,1380.0,1830.0,2830.0,4660.0,5030.0,5360.0,5610.0,6000.0,6210.0,6150.0,6080.0,6220.0,6440.0,6550.0,6760.0,7130.0,7410.0
77.5,77.8,78.0,78.3,78.5,78.7,79.0,79.3,79.6,80.0,80.4,80.7,81.1,81.4,81.7,81.9,82.1,82.3,82.5,82.7,82.8,83.0,83.2,83.4,83.6,83.7,83.9,84.1,84.3,84.5,84.5,84.7,"Hong Kong, China",0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,22900.0,25300.0,28200.0,32900.0,36000.0,37500.0,37800.0,40900.0,39700.0,40100.0,40400.0,38700.0,36800.0,36700.0,36800.0,36600.0,37700.0,39700.0,41100.0,38900.0,40000.0,41500.0,41200.0,43200.0,44400.0,45700.0,47700.0,50600.0,52100.0,51400.0,48600.0,50400.0
69.1,69.6,69.4,69.5,70.0,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71.0,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7,72.4,Honduras,0.516,0.517,0.521,0.527,0.53,0.536,0.539,0.544,0.527,0.55,0.556,0.559,0.563,0.567,0.572,0.577,0.581,0.586,0.591,0.594,0.597,0.6,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,0.621,2010.0,1660.0,1590.0,1600.0,1450.0,1430.0,1360.0,1430.0,1440.0,1450.0,1530.0,1530.0,1550.0,1560.0,1570.0,1620.0,1680.0,1830.0,1960.0,1990.0,2060.0,2170.0,2210.0,2240.0,2200.0,2270.0,2340.0,2430.0,2410.0,2430.0,2180.0,2240.0
72.5,72.0,72.4,72.7,73.3,73.0,73.5,73.5,73.8,74.1,74.7,74.9,75.0,75.1,75.6,75.6,76.0,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7,78.4,78.5,78.6,78.7,77.9,79.0,Croatia,,,,,,0.712,0.724,0.732,0.742,0.749,0.759,0.769,0.777,0.783,0.796,0.802,0.811,0.815,0.817,0.816,0.821,0.826,0.83,0.838,0.841,0.843,0.848,0.852,0.856,0.861,0.855,0.858,9330.0,7470.0,6830.0,6440.0,6940.0,7620.0,8180.0,8730.0,8640.0,8140.0,7890.0,7860.0,8250.0,9380.0,11300.0,13000.0,14200.0,15800.0,17400.0,17100.0,16900.0,16500.0,15400.0,15400.0,14800.0,14600.0,13900.0,14000.0,14900.0,15600.0,14500.0,15300.0
54.6,54.6,54.9,54.5,54.8,55.4,55.7,56.1,56.5,57.0,57.4,57.8,58.2,58.5,57.5,59.0,59.5,60.0,60.2,60.7,32.5,60.0,61.4,61.6,61.9,62.2,62.4,63.1,63.5,63.8,63.9,64.4,Haiti,0.429,0.433,0.435,0.436,0.434,0.444,0.45,0.455,0.46,0.466,0.47,0.472,0.476,0.482,0.479,0.49,0.494,0.499,0.503,0.508,0.433,0.512,0.517,0.521,0.525,0.529,0.532,0.539,0.541,0.543,0.54,0.535,759.0,795.0,664.0,521.0,429.0,494.0,564.0,611.0,632.0,700.0,825.0,940.0,1050.0,920.0,852.0,874.0,984.0,1120.0,1220.0,1390.0,1340.0,1440.0,1470.0,1560.0,1580.0,1570.0,1510.0,1460.0,1470.0,1420.0,1320.0,1320.0
69.5,69.5,69.1,69.2,69.6,70.0,70.8,71.0,71.0,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76.0,75.9,76.3,76.3,76.3,76.6,75.8,76.9,Hungary,0.72,0.715,0.714,0.722,0.731,0.735,0.741,0.749,0.756,0.763,0.773,0.782,0.791,0.798,0.801,0.806,0.814,0.817,0.823,0.825,0.828,0.83,0.831,0.84,0.838,0.838,0.843,0.845,0.849,0.853,0.849,0.846,7010.0,6380.0,6180.0,6150.0,6650.0,6770.0,6850.0,6890.0,6970.0,6980.0,6930.0,7040.0,7710.0,9240.0,11300.0,13200.0,14000.0,14600.0,16100.0,16100.0,15800.0,15400.0,14800.0,15200.0,15000.0,14700.0,14600.0,14400.0,15600.0,16800.0,15900.0,16600.0
64.0,64.5,64.9,65.3,65.7,66.0,66.4,66.7,66.8,67.0,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70.0,70.2,70.4,70.7,70.9,71.1,71.4,71.4,71.8,Indonesia,0.526,0.532,0.54,0.548,0.558,0.569,0.578,0.589,0.585,0.59,0.595,0.604,0.612,0.621,0.619,0.632,0.639,0.643,0.646,0.657,0.664,0.671,0.678,0.683,0.687,0.695,0.699,0.704,0.71,0.716,0.709,0.705,1010.0,1080.0,1130.0,1240.0,1400.0,1580.0,1710.0,1720.0,1040.0,887.0,870.0,1060.0,1150.0,1250.0,1420.0,1550.0,1720.0,1980.0,2350.0,2580.0,3010.0,3500.0,4060.0,4180.0,4000.0,3810.0,3780.0,3850.0,4000.0,4130.0,3870.0,4010.0
59.6,59.8,60.0,60.6,61.2,61.7,62.0,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68.0,68.4,69.0,69.4,70.0,70.3,70.5,70.8,70.8,71.2,India,0.434,0.437,0.442,0.446,0.452,0.458,0.466,0.471,0.478,0.486,0.491,0.496,0.503,0.516,0.525,0.534,0.543,0.553,0.56,0.565,0.575,0.588,0.598,0.607,0.619,0.629,0.639,0.644,0.645,0.645,0.642,0.633,687.0,618.0,579.0,538.0,561.0,589.0,627.0,642.0,648.0,684.0,660.0,661.0,670.0,725.0,799.0,899.0,984.0,1130.0,1210.0,1350.0,1450.0,1580.0,1680.0,1700.0,1720.0,1780.0,1870.0,1980.0,2090.0,2160.0,1920.0,2140.0
75.0,75.2,75.4,75.5,75.8,75.7,76.0,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80.0,80.2,80.8,80.8,81.0,81.2,81.5,81.7,81.9,81.9,82.0,82.0,81.1,82.3,Ireland,0.737,0.743,0.751,0.76,0.771,0.777,0.785,0.794,0.83,0.837,0.847,0.855,0.864,0.873,0.881,0.888,0.891,0.896,0.899,0.895,0.904,0.902,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,0.945,22700.0,23200.0,24600.0,24500.0,25500.0,27000.0,29600.0,32400.0,33800.0,35300.0,36200.0,35300.0,36200.0,41700.0,49400.0,56400.0,59600.0,62600.0,61600.0,56000.0,53200.0,49000.0,46100.0,48700.0,51200.0,55900.0,57500.0,58100.0,61700.0,64400.0,65600.0,67800.0
66.7,68.9,69.3,69.6,70.0,70.4,70.7,70.9,71.3,71.6,71.9,72.2,72.5,71.8,73.2,73.5,74.0,74.4,74.8,75.1,75.5,75.8,76.0,76.2,76.5,76.7,77.1,77.3,77.6,77.8,76.2,78.2,Iran,0.601,0.62,0.627,0.634,0.64,0.647,0.655,0.662,0.669,0.677,0.685,0.693,0.701,0.704,0.712,0.717,0.727,0.733,0.735,0.738,0.745,0.754,0.768,0.769,0.773,0.776,0.786,0.789,0.787,0.783,0.777,0.774,4590.0,2090.0,2110.0,2100.0,2040.0,2060.0,2510.0,2800.0,2810.0,2710.0,2640.0,2630.0,2740.0,3070.0,3300.0,3750.0,4330.0,5290.0,6020.0,6680.0,7430.0,8000.0,8080.0,7830.0,7170.0,5960.0,6110.0,5910.0,4720.0,3710.0,2960.0,3010.0
67.0,67.0,67.0,67.1,67.1,67.2,67.3,67.5,67.9,68.3,68.6,69.0,69.3,68.1,68.3,67.7,66.6,67.2,69.3,70.1,70.6,71.0,71.3,70.9,69.9,70.7,70.9,71.5,73.3,73.3,72.1,73.6,Iraq,0.528,0.496,0.524,0.545,0.543,0.532,0.551,0.558,0.571,0.582,0.589,0.596,0.598,0.579,0.602,0.606,0.604,0.607,0.623,0.633,0.64,0.649,0.66,0.667,0.67,0.675,0.679,0.685,0.692,0.696,0.679,0.686,12800.0,124.0,85.0,67.0,99.0,207.0,611.0,1180.0,1450.0,2010.0,2400.0,2540.0,2070.0,1190.0,1800.0,1810.0,2270.0,2970.0,4300.0,5000.0,5450.0,5770.0,7150.0,7900.0,7450.0,6440.0,5930.0,5060.0,5250.0,5920.0,4680.0,4610.0
78.1,78.2,78.5,78.6,78.7,78.4,79.0,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84.0,84.1,84.0,84.4,Iceland,0.811,0.822,0.828,0.829,0.835,0.833,0.838,0.849,0.86,0.862,0.871,0.879,0.886,0.891,0.895,0.901,0.903,0.909,0.902,0.9,0.902,0.912,0.921,0.929,0.938,0.945,0.948,0.954,0.959,0.96,0.957,0.959,28000.0,29800.0,31400.0,33800.0,36200.0,38100.0,40900.0,44600.0,46200.0,47300.0,47300.0,45100.0,45100.0,47000.0,55100.0,64000.0,66500.0,76700.0,60600.0,50300.0,43100.0,43800.0,46100.0,52600.0,53100.0,55500.0,61000.0,65700.0,70600.0,74300.0,62400.0,63700.0
77.3,77.2,77.1,77.5,77.7,77.8,78.0,78.2,78.4,78.7,78.9,79.0,78.9,79.5,79.9,80.3,80.4,80.8,81.0,81.4,81.9,82.0,82.3,82.5,82.0,82.7,83.0,83.0,83.0,83.0,82.0,83.3,Israel,0.787,0.793,0.797,0.804,0.808,0.811,0.818,0.825,0.833,0.841,0.844,0.848,0.854,0.855,0.858,0.866,0.874,0.885,0.885,0.889,0.894,0.897,0.898,0.904,0.908,0.909,0.913,0.917,0.919,0.921,0.917,0.919,19300.0,20500.0,21400.0,23000.0,24400.0,25600.0,27400.0,29700.0,29600.0,28700.0,29000.0,28400.0,27000.0,26000.0,26200.0,27200.0,27900.0,29800.0,31800.0,32900.0,35400.0,37000.0,36900.0,38900.0,40100.0,40200.0,40600.0,41400.0,43000.0,44400.0,42600.0,43900.0
77.2,77.3,77.5,77.8,78.0,78.2,78.5,78.8,79.0,79.3,79.6,79.9,80.2,80.3,80.8,81.0,81.3,81.5,81.6,81.8,82.1,82.2,82.4,82.6,82.8,82.7,83.0,83.1,83.1,83.1,81.9,83.4,Italy,0.778,0.783,0.789,0.795,0.804,0.81,0.816,0.824,0.829,0.835,0.841,0.849,0.853,0.858,0.865,0.868,0.873,0.877,0.878,0.878,0.882,0.885,0.883,0.882,0.883,0.882,0.887,0.888,0.893,0.897,0.889,0.895,33700.0,36000.0,39100.0,36300.0,34400.0,32900.0,34200.0,34900.0,35100.0,34200.0,32800.0,31100.0,30200.0,32500.0,37000.0,41100.0,42600.0,44500.0,45900.0,45500.0,45000.0,44100.0,41000.0,39800.0,38500.0,36600.0,35500.0,34200.0,35200.0,35500.0,32299.0,33700.0
75.3,76.2,75.9,75.5,75.3,75.3,75.2,75.0,74.9,74.5,74.6,74.7,75.5,76.3,76.8,77.4,77.5,76.3,75.2,74.6,76.3,75.8,77.0,77.1,76.3,76.1,76.2,76.3,76.3,76.3,76.2,76.5,Jamaica,0.659,0.662,0.663,0.667,0.668,0.669,0.669,0.668,0.666,0.667,0.664,0.673,0.677,0.671,0.687,0.69,0.694,0.697,0.7,0.7,0.704,0.709,0.713,0.714,0.714,0.713,0.712,0.715,0.716,0.719,0.713,0.709,3200.0,3060.0,2740.0,3090.0,3100.0,3650.0,3950.0,4340.0,4570.0,4850.0,4860.0,4760.0,4750.0,4790.0,4780.0,4810.0,5080.0,5350.0,5520.0,5200.0,5220.0,5340.0,5640.0,5620.0,5420.0,5220.0,5110.0,5180.0,5220.0,5350.0,4670.0,4730.0
71.2,71.4,71.8,71.6,71.7,71.8,71.8,72.0,72.3,72.5,72.9,73.0,73.3,73.8,74.0,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2,78.1,78.2,77.9,78.2,76.9,78.5,Jordan,0.622,0.625,0.637,0.641,0.644,0.651,0.655,0.661,0.666,0.671,0.678,0.685,0.692,0.698,0.709,0.716,0.722,0.729,0.734,0.731,0.725,0.721,0.721,0.719,0.719,0.718,0.718,0.718,0.723,0.727,0.723,0.72,2300.0,1930.0,2110.0,2150.0,2210.0,2260.0,2240.0,2270.0,2340.0,2380.0,2510.0,2560.0,2590.0,2650.0,2830.0,2960.0,3130.0,3380.0,3770.0,4060.0,4190.0,4210.0,4220.0,4290.0,4330.0,4390.0,4440.0,4450.0,4450.0,4490.0,4310.0,4350.0
79.4,79.6,79.7,79.9,80.2,80.2,80.7,81.0,81.0,81.2,81.6,81.9,82.2,82.3,82.5,82.5,82.8,82.9,83.1,83.3,83.3,83.2,83.6,83.9,84.1,84.3,84.5,84.7,84.8,84.8,84.7,85.1,Japan,0.845,0.849,0.85,0.855,0.861,0.863,0.868,0.871,0.871,0.872,0.877,0.88,0.882,0.884,0.888,0.889,0.892,0.895,0.895,0.896,0.898,0.899,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,0.925,50300.0,50500.0,52000.0,56100.0,60100.0,66600.0,67600.0,62700.0,54400.0,52500.0,54300.0,54000.0,50700.0,48900.0,50200.0,51400.0,49700.0,48000.0,47000.0,46600.0,51600.0,54500.0,56100.0,54100.0,48500.0,43100.0,42000.0,41900.0,42800.0,42400.0,40400.0,41800.0
68.1,67.6,66.7,65.7,64.8,64.0,63.9,64.1,64.5,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.8,65.3,66.3,67.3,67.6,68.1,68.6,69.4,70.1,70.6,71.1,71.5,71.7,71.9,71.2,72.3,Kazakhstan,0.673,0.668,0.667,0.663,0.657,0.655,0.659,0.663,0.666,0.671,0.68,0.695,0.706,0.718,0.73,0.739,0.752,0.758,0.758,0.761,0.767,0.775,0.783,0.792,0.799,0.805,0.805,0.811,0.814,0.819,0.814,0.811,3140.0,2780.0,2630.0,2400.0,2160.0,2040.0,2100.0,2180.0,2200.0,2010.0,1910.0,2000.0,2230.0,2520.0,3010.0,3710.0,4810.0,6170.0,7400.0,8160.0,8850.0,9640.0,11300.0,13300.0,13300.0,12600.0,9740.0,8760.0,8400.0,8990.0,8710.0,8870.0
62.1,61.2,60.1,59.0,57.9,57.0,56.3,55.5,55.1,54.9,54.8,54.9,55.0,55.2,55.7,56.5,57.5,58.5,59.4,60.3,61.2,62.0,62.6,63.2,63.8,64.4,65.1,65.7,66.1,66.5,66.4,67.0,Kenya,0.474,0.474,0.473,0.471,0.473,0.475,0.477,0.477,0.479,0.48,0.481,0.485,0.485,0.495,0.508,0.516,0.525,0.533,0.539,0.539,0.545,0.55,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,0.575,669.0,618.0,562.0,454.0,429.0,430.0,533.0,611.0,679.0,669.0,615.0,588.0,554.0,557.0,590.0,646.0,722.0,867.0,993.0,985.0,1090.0,1160.0,1190.0,1240.0,1360.0,1440.0,1620.0,1650.0,1750.0,1870.0,1840.0,1940.0
67.3,67.2,67.1,66.3,65.5,65.6,66.3,66.8,67.2,67.6,67.2,67.3,67.2,67.1,67.4,67.4,67.2,67.6,68.3,69.3,69.6,70.3,70.7,71.2,71.6,71.9,72.7,73.0,73.3,73.4,72.9,73.7,Kyrgyz Republic,0.638,0.632,0.622,0.609,0.591,0.587,0.594,0.603,0.609,0.616,0.621,0.63,0.631,0.64,0.643,0.644,0.65,0.656,0.66,0.663,0.664,0.665,0.675,0.682,0.688,0.69,0.693,0.696,0.698,0.698,0.689,0.692,1150.0,1040.0,886.0,757.0,610.0,574.0,611.0,611.0,569.0,467.0,420.0,411.0,423.0,474.0,524.0,570.0,622.0,756.0,921.0,1030.0,1010.0,1020.0,1180.0,1330.0,1380.0,1310.0,1230.0,1210.0,1270.0,1260.0,1160.0,1200.0
57.8,58.2,58.6,58.8,58.7,59.0,59.1,59.4,59.6,60.0,60.4,60.9,61.5,62.2,62.9,63.7,64.5,65.2,65.9,66.5,66.9,67.4,67.9,68.2,68.6,68.9,69.2,69.4,69.7,69.9,70.0,70.3,Cambodia,0.378,0.383,0.387,0.39,0.392,0.397,0.4,0.404,0.407,0.416,0.425,0.441,0.461,0.475,0.488,0.499,0.51,0.521,0.528,0.534,0.54,0.548,0.555,0.562,0.569,0.574,0.581,0.586,0.591,0.598,0.596,0.593,389.0,394.0,395.0,383.0,392.0,398.0,502.0,501.0,458.0,467.0,450.0,455.0,466.0,488.0,524.0,583.0,647.0,731.0,812.0,841.0,892.0,943.0,997.0,1090.0,1130.0,1180.0,1270.0,1340.0,1440.0,1560.0,1500.0,1550.0
54.6,54.6,54.7,54.9,55.1,55.3,55.6,55.8,56.0,56.2,56.4,56.7,57.0,57.2,57.5,57.7,58.0,58.2,58.4,58.6,58.8,59.0,59.3,59.5,59.7,59.9,60.1,60.3,59.3,60.8,60.8,61.2,Kiribati,,,,,,,,,,,0.549,0.59,0.587,0.593,0.59,0.591,0.586,0.587,0.588,0.585,0.589,0.587,0.594,0.602,0.61,0.622,0.617,0.621,0.622,0.63,0.623,0.624,1300.0,1700.0,1760.0,1720.0,1730.0,1830.0,1710.0,2100.0,2320.0,2020.0,2000.0,1970.0,1820.0,1830.0,1940.0,2150.0,2130.0,2260.0,2340.0,2280.0,2440.0,2430.0,2970.0,3340.0,3550.0,3850.0,3240.0,3290.0,3230.0,3500.0,2960.0,2960.0
65.9,67.2,67.5,67.8,67.8,67.9,68.3,68.7,68.7,69.5,69.9,70.3,70.7,71.1,71.2,71.4,71.5,71.7,72.0,72.1,72.2,72.3,72.3,72.2,72.1,72.0,72.1,72.1,72.1,72.1,,,St. Kitts and Nevis,,,,,,,,,,,,,,,,0.746,0.75,0.753,0.757,0.758,0.759,0.764,0.766,0.77,0.772,0.772,0.779,0.778,0.779,0.783,0.779,0.777,9430.0,9290.0,9730.0,10400.0,11100.0,11600.0,12100.0,12700.0,12400.0,12900.0,13700.0,13900.0,13700.0,12900.0,13600.0,14700.0,15500.0,16200.0,18000.0,17600.0,17500.0,18000.0,17500.0,18600.0,18200.0,18200.0,20600.0,20500.0,20600.0,21600.0,19100.0,18500.0
72.1,72.5,73.1,73.6,73.9,74.3,74.8,75.3,75.6,76.0,76.3,76.9,77.3,77.7,78.3,78.8,79.3,79.8,80.2,80.5,80.8,81.2,81.5,81.9,82.3,82.6,82.8,82.9,82.9,82.9,82.8,83.2,South Korea,0.737,0.747,0.754,0.763,0.773,0.783,0.793,0.806,0.804,0.815,0.825,0.833,0.84,0.844,0.852,0.86,0.866,0.871,0.875,0.877,0.89,0.896,0.897,0.901,0.906,0.909,0.912,0.916,0.919,0.923,0.922,0.925,11700.0,13400.0,14200.0,15100.0,16600.0,18800.0,20900.0,21200.0,16300.0,16200.0,16500.0,17600.0,18700.0,19200.0,21200.0,23500.0,25900.0,29000.0,28900.0,26500.0,26500.0,27500.0,29100.0,30200.0,31100.0,31900.0,32600.0,33000.0,34100.0,34500.0,33000.0,34100.0
